,Region start time,Pattern A Channel 2,Episode starts with RX
0,2024-11-19 10:00:00,0,0
1,2024-11-19 11:00:00,19,0
2,2024-11-19 12:00:00,38,0
3,2024-11-19 13:00:00,1,0
4,2024-11-19 14:00:00,3,0
5,2024-11-19 15:00:00,1,0
6,2024-11-19 16:00:00,3,0
7,2024-11-19 17:00:00,9,0
8,2024-11-19 18:00:00,11,0
9,2024-11-19 19:00:00,40,0
10,2024-11-19 20:00:00,59,0
11,2024-11-19 21:00:00,39,0
12,2024-11-19 22:00:00,24,0
13,2024-11-19 23:00:00,24,0
14,2024-11-20 00:00:00,9,0
15,2024-11-20 01:00:00,9,0
16,2024-11-20 02:00:00,20,0
17,2024-11-20 03:00:00,57,0
18,2024-11-20 04:00:00,25,0
19,2024-11-20 05:00:00,35,0
20,2024-11-20 06:00:00,37,0
21,2024-11-20 07:00:00,58,0
22,2024-11-20 08:00:00,40,0
23,2024-11-20 09:00:00,27,0
24,2024-11-20 10:00:00,24,0
25,2024-11-20 11:00:00,21,0
26,2024-11-20 12:00:00,110,0
27,2024-11-20 13:00:00,254,0
28,2024-11-20 14:00:00,120,0
29,2024-11-20 15:00:00,20,0
30,2024-11-20 16:00:00,33,0
31,2024-11-20 17:00:00,98,0
32,2024-11-20 18:00:00,70,0
33,2024-11-20 19:00:00,116,0
34,2024-11-20 20:00:00,11,0
35,2024-11-20 21:00:00,1,0
36,2024-11-20 22:00:00,0,0
37,2024-11-20 23:00:00,42,0
38,2024-11-21 00:00:00,34,0
39,2024-11-21 01:00:00,19,0
40,2024-11-21 02:00:00,12,0
41,2024-11-21 03:00:00,17,0
42,2024-11-21 04:00:00,34,0
43,2024-11-21 05:00:00,49,0
44,2024-11-21 06:00:00,41,0
45,2024-11-21 07:00:00,43,0
46,2024-11-21 08:00:00,32,0
47,2024-11-21 09:00:00,33,0
48,2024-11-21 10:00:00,51,0
49,2024-11-21 11:00:00,75,0
50,2024-11-21 12:00:00,75,0
51,2024-11-21 13:00:00,70,0
52,2024-11-21 14:00:00,108,0
53,2024-11-21 15:00:00,102,0
54,2024-11-21 16:00:00,80,0
55,2024-11-21 17:00:00,84,0
56,2024-11-21 18:00:00,79,0
57,2024-11-21 19:00:00,80,0
58,2024-11-21 20:00:00,155,0
59,2024-11-21 21:00:00,77,0
60,2024-11-21 22:00:00,92,0
61,2024-11-21 23:00:00,14,0
62,2024-11-22 00:00:00,1,0
63,2024-11-22 01:00:00,14,0
64,2024-11-22 02:00:00,1,0
65,2024-11-22 03:00:00,7,0
66,2024-11-22 04:00:00,251,0
67,2024-11-22 05:00:00,153,0
